,need,paris,staff,helpful,process,want,confirm,grand,hyatt,experience,airport,assistance,travel,airline,offered,overbooked,non,disappointing,refundable,terrible,scenic,hotel,seat,flight,destination,voucher,itinerary,booking,luggage,refund,reservation,check,wonderful,convenient,class,delayed,cancelled,lost,booked,ref
need,2602.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,1322.0,0.0,1262.0,1258.0,0.0,0.0,0.0,200.0,198.0,187.0,197.0,191.0,178.0,381.0,372.0,400.0,340.0,350.0,363.0,362.0,299.0,360.0,352.0,327.0,119.0,126.0,116.0,201.0,155.0,153.0,166.0,147.0
paris,0.0,1572.0,0.0,0.0,0.0,1367.0,1353.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,243.0,198.0,214.0,194.0,222.0,209.0,275.0,275.0,252.0,271.0,266.0,276.0,253.0,276.0,244.0,261.0,265.0,156.0,162.0,159.0,25.0,27.0,30.0,14.0,96.0
staff,0.0,0.0,1391.0,1381.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,202.0,197.0,200.0,196.0,161.0,144.0,141.0,122.0,125.0,147.0,126.0,106.0,118.0,101.0,123.0,124.0,145.0,146.0,142.0,0.0,0.0,0.0,0.0,70.0
helpful,0.0,0.0,1381.0,1389.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,204.0,195.0,202.0,197.0,160.0,142.0,141.0,121.0,124.0,146.0,129.0,108.0,116.0,101.0,122.0,125.0,145.0,145.0,141.0,0.0,0.0,0.0,0.0,70.0
process,0.0,0.0,1376.0,1374.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,206.0,194.0,204.0,197.0,158.0,142.0,140.0,119.0,124.0,147.0,128.0,108.0,117.0,101.0,119.0,125.0,143.0,146.0,140.0,0.0,0.0,0.0,0.0,70.0
want,0.0,1367.0,0.0,0.0,0.0,1379.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,172.0,187.0,168.0,193.0,186.0,261.0,262.0,232.0,249.0,254.0,254.0,233.0,265.0,232.0,241.0,249.0,135.0,144.0,143.0,0.0,0.0,0.0,0.0,81.0
confirm,0.0,1353.0,0.0,0.0,0.0,1360.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,171.0,186.0,167.0,192.0,181.0,259.0,256.0,226.0,249.0,254.0,250.0,231.0,259.0,230.0,239.0,251.0,133.0,141.0,144.0,0.0,0.0,0.0,0.0,80.0
grand,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,196.0,186.0,195.0,191.0,179.0,267.0,256.0,274.0,226.0,237.0,240.0,242.0,188.0,247.0,250.0,213.0,119.0,127.0,116.0,0.0,0.0,0.0,1.0,72.0
hyatt,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,197.0,185.0,196.0,187.0,180.0,267.0,254.0,270.0,224.0,237.0,238.0,244.0,190.0,249.0,250.0,211.0,120.0,126.0,116.0,0.0,0.0,0.0,1.0,71.0
experience,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,0.0,0.0,0.0,0.0,0.0,177.0,186.0,190.0,181.0,171.0,172.0,119.0,119.0,118.0,132.0,114.0,105.0,120.0,125.0,122.0,118.0,104.0,144.0,124.0,132.0,178.0,184.0,171.0,136.0,72.0
airport,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,125.0,112.0,111.0,122.0,121.0,112.0,116.0,103.0,115.0,0.0,0.0,0.0,201.0,157.0,154.0,165.0,75.0
assistance,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,113.0,127.0,113.0,110.0,122.0,120.0,112.0,116.0,103.0,113.0,0.0,0.0,0.0,202.0,155.0,151.0,163.0,74.0
travel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,1255.0,1250.0,199.0,171.0,166.0,172.0,168.0,190.0,238.0,209.0,218.0,238.0,206.0,226.0,257.0,264.0,222.0,207.0,234.0,122.0,121.0,107.0,163.0,169.0,178.0,167.0,65.0
airline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,1262.0,1246.0,196.0,171.0,166.0,172.0,167.0,189.0,242.0,209.0,216.0,236.0,206.0,222.0,257.0,260.0,222.0,207.0,234.0,122.0,121.0,108.0,165.0,168.0,177.0,163.0,65.0
offered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,1246.0,1257.0,198.0,171.0,164.0,172.0,166.0,188.0,238.0,209.0,212.0,238.0,204.0,220.0,257.0,264.0,222.0,205.0,232.0,122.0,120.0,106.0,163.0,169.0,178.0,164.0,65.0
overbooked,200.0,243.0,192.0,192.0,190.0,211.0,209.0,201.0,201.0,177.0,0.0,0.0,199.0,196.0,198.0,986.0,0.0,0.0,0.0,0.0,0.0,160.0,146.0,140.0,160.0,136.0,137.0,142.0,144.0,151.0,161.0,109.0,0.0,0.0,0.0,73.0,77.0,79.0,58.0,84.0
non,198.0,198.0,202.0,204.0,206.0,172.0,171.0,196.0,197.0,186.0,0.0,0.0,171.0,171.0,171.0,0.0,937.0,0.0,922.0,0.0,0.0,150.0,143.0,133.0,127.0,127.0,146.0,99.0,118.0,116.0,148.0,159.0,0.0,0.0,0.0,67.0,79.0,68.0,48.0,76.0
disappointing,187.0,214.0,197.0,195.0,194.0,187.0,186.0,186.0,185.0,190.0,0.0,0.0,166.0,166.0,164.0,0.0,0.0,931.0,0.0,0.0,0.0,131.0,136.0,153.0,122.0,139.0,134.0,148.0,135.0,132.0,112.0,119.0,0.0,0.0,0.0,75.0,70.0,72.0,47.0,81.0
refundable,197.0,194.0,200.0,202.0,204.0,168.0,167.0,195.0,196.0,181.0,0.0,0.0,172.0,172.0,172.0,0.0,922.0,0.0,926.0,0.0,0.0,148.0,139.0,131.0,127.0,127.0,148.0,99.0,112.0,109.0,152.0,157.0,0.0,0.0,0.0,66.0,79.0,66.0,47.0,71.0
terrible,191.0,222.0,196.0,197.0,197.0,193.0,192.0,191.0,187.0,171.0,0.0,0.0,168.0,167.0,166.0,0.0,0.0,0.0,0.0,925.0,0.0,143.0,135.0,108.0,142.0,151.0,120.0,126.0,150.0,130.0,141.0,125.0,0.0,0.0,0.0,67.0,77.0,70.0,49.0,69.0
scenic,178.0,209.0,161.0,160.0,158.0,186.0,181.0,179.0,180.0,172.0,0.0,0.0,190.0,189.0,188.0,0.0,0.0,0.0,0.0,0.0,893.0,139.0,161.0,138.0,126.0,142.0,111.0,115.0,117.0,140.0,108.0,138.0,0.0,0.0,0.0,61.0,49.0,59.0,23.0,47.0
hotel,381.0,275.0,144.0,142.0,142.0,261.0,259.0,267.0,267.0,119.0,115.0,114.0,238.0,242.0,238.0,160.0,150.0,131.0,148.0,143.0,139.0,1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,85.0,105.0,58.0,74.0,64.0,52.0,88.0
seat,372.0,275.0,141.0,141.0,140.0,262.0,256.0,256.0,254.0,119.0,115.0,113.0,209.0,209.0,209.0,146.0,143.0,136.0,139.0,135.0,161.0,0.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,98.0,86.0,67.0,38.0,73.0,67.0,70.0
flight,400.0,252.0,122.0,121.0,119.0,232.0,226.0,274.0,270.0,118.0,125.0,127.0,218.0,216.0,212.0,140.0,133.0,153.0,131.0,108.0,138.0,0.0,0.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,113.0,93.0,53.0,61.0,51.0,71.0,51.0
